player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
158023,L. Messi,Lionel Andrés Messi Cuccittini,RW,Argentina,1987-06-24,Paris Saint Germain,91,91,54000000.0,195000.0,35,169,67,5,81.0,89.0,90.0,94.0,34.0,64.0,Argentina
165153,K. Benzema,Karim Benzema,"CF, ST",France,1987-12-19,Real Madrid,91,91,64000000.0,450000.0,34,185,81,4,80.0,88.0,83.0,87.0,39.0,78.0,France
188545,R. Lewandowski,Robert Lewandowski,ST,Poland,1988-08-21,FC Barcelona,91,91,84000000.0,420000.0,33,185,81,5,75.0,91.0,79.0,86.0,44.0,83.0,Poland
192985,K. De Bruyne,Kevin De Bruyne,"CM, CAM",Belgium,1991-06-28,Manchester City,91,91,107500000.0,350000.0,31,181,75,4,74.0,88.0,93.0,87.0,63.0,77.0,Belgium
231747,K. Mbappé,Kylian Mbappé Lottin,"ST, LW",France,1998-12-20,Paris Saint Germain,91,95,190500000.0,230000.0,23,182,73,4,97.0,89.0,80.0,92.0,36.0,76.0,France
192119,T. Courtois,Thibaut Nicolas Marc Courtois,GK,Belgium,1992-05-11,Real Madrid,90,91,90000000.0,250000.0,30,199,96,4,,,,,,,Belgium
209331,M. Salah,Mohamed Salah Ghaly,RW,Egypt,1992-06-15,Liverpool,90,90,115500000.0,270000.0,30,175,71,4,90.0,89.0,82.0,90.0,45.0,75.0,Egypt
167495,M. Neuer,Manuel Peter Neuer,GK,Germany,1986-03-27,FC Bayern München,89,89,11500000.0,69000.0,36,193,93,5,,,,,,,Germany
190871,Neymar Jr,Neymar da Silva Santos Júnior,LW,Brazil,1992-02-05,Paris Saint Germain,89,89,99500000.0,200000.0,30,175,68,5,87.0,83.0,85.0,93.0,37.0,61.0,Brazil
200145,Casemiro,Carlos Henrique Venancio Casimiro,CDM,Brazil,1992-02-23,Manchester United,89,89,86000000.0,240000.0,30,185,84,3,63.0,73.0,78.0,73.0,88.0,89.0,Brazil
200389,J. Oblak,Jan Oblak,GK,Slovenia,1993-01-07,Atlético Madrid,89,90,79000000.0,100000.0,29,188,87,5,,,,,,,Slovenia
202126,H. Kane,Harry Kane,ST,England,1993-07-28,Tottenham Hotspur,89,89,105500000.0,240000.0,28,188,89,4,69.0,91.0,83.0,83.0,47.0,82.0,England
203376,V. van Dijk,Virgil van Dijk,CB,Netherlands,1991-07-08,Liverpool,89,89,84500000.0,220000.0,30,193,92,4,81.0,60.0,71.0,72.0,90.0,86.0,Netherlands
208722,S. Mané,Sadio Mané,"CF, LM",Senegal,1992-04-10,FC Bayern München,89,89,101000000.0,155000.0,30,174,69,4,88.0,82.0,80.0,88.0,44.0,77.0,Senegal
210257,Ederson,Ederson Santana de Moraes,GK,Brazil,1993-08-17,Manchester City,89,91,88000000.0,210000.0,28,188,86,3,,,,,,,Brazil
212622,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",Germany,1995-02-08,FC Bayern München,89,90,105500000.0,130000.0,27,177,75,4,68.0,72.0,87.0,84.0,83.0,79.0,Germany
212831,Alisson,Alisson Ramsés Becker,GK,Brazil,1992-10-02,Liverpool,89,90,79000000.0,190000.0,29,193,91,3,,,,,,,Brazil
239085,E. Haaland,Erling Braut Haaland,ST,Norway,2000-07-21,Manchester City,89,94,160000000.0,230000.0,21,195,94,4,89.0,91.0,65.0,80.0,49.0,88.0,Norway
20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,Portugal,1985-02-05,Al Nassr,88,88,31000000.0,86000.0,37,187,83,5,79.0,91.0,76.0,83.0,34.0,72.0,Portugal
177003,L. Modrić,Luka Modrić,CM,Croatia,1985-09-09,Real Madrid,88,88,29000000.0,230000.0,36,172,66,4,73.0,76.0,89.0,88.0,72.0,66.0,Croatia
182521,T. Kroos,Toni Kroos,CM,Germany,1990-01-04,Real Madrid,88,88,72000000.0,310000.0,32,183,76,4,53.0,81.0,90.0,81.0,71.0,68.0,Germany
192448,M. ter Stegen,Marc-André ter Stegen,GK,Germany,1992-04-30,FC Barcelona,88,89,68500000.0,210000.0,30,187,85,4,,,,,,,Germany
193041,K. Navas,Keylor Navas Gamboa,GK,Costa Rica,1986-12-15,Paris Saint Germain,88,88,10000000.0,85000.0,35,185,80,3,,,,,,,Costa Rica
200104,H. Son,손흥민 孙兴慜,"LW, LM, ST",Korea Republic,1992-07-08,Tottenham Hotspur,88,88,89500000.0,230000.0,29,183,78,4,88.0,89.0,80.0,85.0,42.0,69.0,Korea Republic
207865,Marquinhos,Marcos Aoás Corrêa,CB,Brazil,1994-05-14,Paris Saint Germain,88,90,92000000.0,170000.0,28,183,75,3,79.0,56.0,75.0,74.0,89.0,80.0,Brazil
210514,João Cancelo,João Pedro Cavaco Cancelo,"LB, RB",Portugal,1994-05-27,Manchester City,88,88,82500000.0,250000.0,28,182,74,3,85.0,73.0,85.0,85.0,81.0,73.0,Portugal
215914,N. Kanté,N'Golo Kanté,"CDM, CM",France,1991-03-29,Chelsea,88,88,64000000.0,210000.0,31,168,70,4,72.0,66.0,74.0,81.0,86.0,81.0,France
218667,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM",Portugal,1994-08-10,Manchester City,88,88,97500000.0,260000.0,27,173,64,2,74.0,78.0,84.0,92.0,66.0,68.0,Portugal
230621,G. Donnarumma,Gianluigi Donnarumma,GK,Italy,1999-02-25,Paris Saint Germain,88,92,103500000.0,110000.0,23,196,90,3,,,,,,,Italy
239818,Rúben Dias,Rúben dos Santos Gato Alves Dias,CB,Portugal,1997-05-14,Manchester City,88,91,107500000.0,230000.0,25,187,82,3,63.0,39.0,66.0,68.0,88.0,88.0,Portugal
193080,De Gea,David De Gea Quintana,GK,Spain,1990-11-07,Manchester United,87,87,42000000.0,150000.0,31,192,76,4,,,,,,,Spain
199556,M. Verratti,Marco Verratti,"CM, CAM",Italy,1992-11-05,Paris Saint Germain,87,87,77500000.0,155000.0,29,165,60,3,60.0,61.0,87.0,91.0,79.0,66.0,Italy
205452,A. Rüdiger,Antonio Rüdiger,CB,Germany,1993-03-03,Real Madrid,87,88,73500000.0,250000.0,29,190,85,2,82.0,53.0,71.0,67.0,86.0,85.0,Germany
209658,L. Goretzka,Leon Christoph Goretzka,"CM, CDM",Germany,1995-02-06,FC Bayern München,87,88,91000000.0,115000.0,27,189,82,4,78.0,82.0,82.0,83.0,81.0,86.0,Germany
215698,M. Maignan,Mike Maignan,GK,France,1995-07-03,Milan,87,90,80000000.0,90000.0,26,191,89,2,,,,,,,France
216267,A. Robertson,Andrew Robertson,LB,Scotland,1994-03-11,Liverpool,87,87,72000000.0,185000.0,28,178,64,3,80.0,61.0,81.0,81.0,82.0,76.0,Scotland
228702,F. de Jong,Frenkie de Jong,CM,Netherlands,1997-05-12,FC Barcelona,87,92,116500000.0,230000.0,25,180,74,3,82.0,69.0,86.0,87.0,77.0,78.0,Netherlands
231866,Rodri,Rodrigo Hernández Cascante,CDM,Spain,1996-06-22,Manchester City,87,89,88500000.0,200000.0,26,191,82,3,58.0,72.0,78.0,79.0,83.0,84.0,Spain
164240,Thiago Silva,Thiago Emiliano da Silva,CB,Brazil,1984-09-22,Chelsea,86,86,12000000.0,115000.0,37,183,79,4,49.0,54.0,73.0,72.0,87.0,75.0,Brazil
167948,H. Lloris,Hugo Lloris,GK,France,1986-12-26,Tottenham Hotspur,86,86,7500000.0,74000.0,35,188,82,4,,,,,,,France
177683,Y. Sommer,Yann Sommer,GK,Switzerland,1988-12-17,Borussia Mönchengladbach,86,86,22000000.0,43000.0,33,183,79,3,,,,,,,Switzerland
186153,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,Poland,1990-04-18,Juventus,86,86,33500000.0,125000.0,32,195,90,3,,,,,,,Poland
188943,K. Trapp,Kevin Trapp,GK,Germany,1990-07-08,Eintracht Frankfurt,86,86,36000000.0,43000.0,31,189,84,3,,,,,,,Germany
189509,Thiago,Thiago Alcântara do Nascimento,CM,Spain,1991-04-11,Liverpool,86,86,55500000.0,180000.0,31,174,70,3,61.0,72.0,87.0,90.0,73.0,69.0,Spain
189513,Parejo,Daniel Parejo Muñoz,"CM, CDM",Spain,1989-04-16,Villarreal,86,86,42000000.0,64000.0,33,182,74,2,50.0,83.0,90.0,80.0,71.0,68.0,Spain
189596,T. Müller,Thomas Müller,"CAM, CF",Germany,1989-09-13,FC Bayern München,86,86,54000000.0,105000.0,32,185,76,4,67.0,83.0,83.0,80.0,55.0,70.0,Germany
192387,C. Immobile,Ciro Immobile,ST,Italy,1990-02-20,Lazio,86,86,55000000.0,100000.0,32,185,85,4,85.0,87.0,68.0,80.0,39.0,75.0,Italy
197445,D. Alaba,David Olatukunbo Alaba,"CB, LB",Austria,1992-06-24,Real Madrid,86,86,55500000.0,220000.0,30,180,78,4,79.0,71.0,83.0,80.0,85.0,77.0,Austria
201024,K. Koulibaly,Kalidou Koulibaly,CB,Senegal,1991-06-20,Chelsea,86,86,46500000.0,165000.0,31,186,89,3,79.0,48.0,63.0,68.0,87.0,85.0,Senegal
209499,Fabinho,Fábio Henrique Tavares,CDM,Brazil,1993-10-23,Liverpool,86,86,59500000.0,170000.0,28,188,78,3,64.0,69.0,78.0,77.0,85.0,83.0,Brazil
211110,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",Argentina,1993-11-15,Roma,86,86,69500000.0,130000.0,28,177,75,3,80.0,85.0,85.0,90.0,40.0,59.0,Argentina
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",Portugal,1994-09-08,Manchester United,86,86,72500000.0,190000.0,27,179,69,3,72.0,86.0,87.0,81.0,68.0,76.0,Portugal
212218,A. Laporte,Aymeric Laporte,CB,Spain,1994-05-27,Manchester City,86,87,64500000.0,195000.0,28,191,85,3,61.0,50.0,72.0,69.0,86.0,79.0,Spain
213345,K. Coman,Kingsley Junior Coman,"RM, LM",France,1996-06-13,FC Bayern München,86,87,80000000.0,105000.0,26,181,75,4,92.0,77.0,79.0,87.0,30.0,61.0,France
216352,M. Brozović,Marcelo Brozović,"CDM, CM",Croatia,1992-11-16,Inter,86,86,58000000.0,110000.0,29,181,68,3,69.0,74.0,81.0,81.0,81.0,78.0,Croatia
223848,S. Milinković-Savić,Sergej Milinković-Savić,CM,Serbia,1995-02-27,Lazio,86,87,77500000.0,90000.0,27,192,76,3,68.0,80.0,82.0,82.0,79.0,86.0,Serbia
224232,N. Barella,Nicolò Barella,CM,Italy,1997-02-07,Inter,86,89,89500000.0,110000.0,25,175,68,3,79.0,76.0,83.0,84.0,78.0,81.0,Italy
231281,T. Alexander-Arnold,Trent Alexander-Arnold,RB,England,1998-10-07,Liverpool,86,89,86000000.0,140000.0,23,180,69,3,76.0,69.0,89.0,80.0,79.0,72.0,England
231478,L. Martínez,Lautaro Javier Martínez,ST,Argentina,1997-08-22,Inter,86,90,98500000.0,110000.0,24,174,72,3,83.0,83.0,72.0,85.0,48.0,84.0,Argentina
232363,M. Škriniar,Milan Škriniar,CB,Slovakia,1995-02-11,Inter,86,87,68500000.0,105000.0,27,187,80,3,78.0,41.0,57.0,69.0,88.0,86.0,Slovakia
232411,C. Nkunku,Christopher Nkunku,"CF, CAM, ST",France,1997-11-14,RB Leipzig,86,89,94000000.0,90000.0,24,175,73,3,88.0,81.0,83.0,88.0,62.0,66.0,France
234642,É. Mendy,Édouard Mendy,GK,Senegal,1992-03-01,Chelsea,86,87,51000000.0,130000.0,30,197,86,2,,,,,,,Senegal
238794,Vinícius Jr.,Vinícius José Paixão de Oliveira Júnior,LW,Brazil,2000-07-12,Real Madrid,86,92,109000000.0,200000.0,21,176,73,2,95.0,79.0,74.0,90.0,29.0,67.0,Brazil
185122,P. Gulácsi,Péter Gulácsi,GK,Hungary,1990-05-06,RB Leipzig,85,85,26500000.0,65000.0,32,191,86,3,,,,,,,Hungary
186942,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",Germany,1990-10-24,Manchester City,85,85,44000000.0,185000.0,31,180,80,3,64.0,80.0,85.0,85.0,72.0,72.0,Germany
188350,M. Reus,Marco Reus,"CAM, CF, RM",Germany,1989-05-31,Borussia Dortmund,85,85,33500000.0,78000.0,33,180,71,4,68.0,84.0,84.0,85.0,53.0,65.0,Germany
188377,K. Walker,Kyle Walker,RB,England,1990-05-28,Manchester City,85,85,37500000.0,170000.0,32,183,83,3,91.0,63.0,77.0,78.0,80.0,82.0,England
189332,Jordi Alba,Jordi Alba Ramos,LB,Spain,1989-03-21,FC Barcelona,85,85,28000000.0,190000.0,33,170,68,3,84.0,70.0,82.0,82.0,77.0,70.0,Spain
189511,Sergio Busquets,Sergio Busquets i Burgos,CDM,Spain,1988-07-16,FC Barcelona,85,85,26500000.0,190000.0,33,189,76,4,42.0,62.0,79.0,79.0,82.0,73.0,Spain
192505,R. Lukaku,Romelu Lukaku Menama,ST,Belgium,1993-05-13,Inter,85,85,54000000.0,185000.0,29,191,94,4,80.0,85.0,75.0,77.0,38.0,82.0,Belgium
192629,Iago Aspas,Iago Aspas Juncal,ST,Spain,1987-08-01,Celta de Vigo,85,85,26000000.0,50000.0,34,176,67,2,82.0,85.0,79.0,86.0,35.0,63.0,Spain
195864,P. Pogba,Paul Pogba,"CM, CDM, LM",France,1993-03-15,Juventus,85,85,52500000.0,165000.0,29,191,84,4,67.0,80.0,85.0,85.0,62.0,80.0,France
